@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
2726,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.382,0.284,0.716,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,131,325,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2727,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.383,0.285,0.715,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,325,100,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2728,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.383,0.285,0.715,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,100,123,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2729,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.383,0.286,0.714,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,123,279,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2730,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.384,0.287,0.713,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,279,112,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2731,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.384,0.287,0.713,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,112,83,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2732,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.384,0.288,0.712,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,83,92,3,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2733,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.384,0.288,0.712,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,92,93,1,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2734,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.385,0.289,0.711,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,93,200,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2735,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.385,0.29,0.71,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,200,1007,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2736,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.387,0.29,0.71,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,1007,151,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2737,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.387,0.291,0.709,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,151,276,3,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2738,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.388,0.292,0.708,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,276,348,3,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2739,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.389,0.292,0.708,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,348,287,4,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2740,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.389,0.293,0.707,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,287,236,2,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2741,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.39,0.293,0.707,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,236,106,2,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2742,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.39,0.294,0.706,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.012,0.0010,106,410,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2743,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.391,0.295,0.705,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,410,113,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2744,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.391,0.295,0.705,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,113,76,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2745,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.391,0.296,0.704,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,76,123,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2746,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.391,0.296,0.704,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,123,187,4,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2747,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.392,0.297,0.703,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,187,72,1,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2748,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.392,0.298,0.702,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,72,141,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2749,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.392,0.298,0.701,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,141,187,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2750,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.392,0.299,0.702,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,187,87,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2751,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.393,0.299,0.701,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,87,83,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2752,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.393,0.3,0.7,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,83,77,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2753,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.393,0.301,0.699,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,77,89,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2754,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.393,0.301,0.699,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,89,83,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2755,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.393,0.302,0.698,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,83,154,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2756,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.394,0.302,0.698,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,154,366,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2757,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.394,0.303,0.697,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,366,237,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2758,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.395,0.304,0.696,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,237,158,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2759,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.395,0.304,0.696,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,158,124,3,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2760,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.395,0.305,0.695,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,124,253,3,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2761,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.396,0.305,0.695,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,253,560,4,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2762,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.397,0.306,0.694,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,560,106,0,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2763,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.397,0.307,0.693,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,106,252,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2764,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.398,0.307,0.693,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,252,72,2,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2765,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.398,0.308,0.692,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,72,179,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2766,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.398,0.308,0.692,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,179,121,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2767,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.399,0.309,0.691,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,121,110,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2768,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.399,0.31,0.69,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,110,231,3,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2769,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.399,0.31,0.69,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,231,299,1,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2770,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,0.311,0.689,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,299,167,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2771,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,0.312,0.688,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,167,163,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2772,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,0.312,0.688,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,163,132,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2773,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.401,0.313,0.687,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,132,154,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2774,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.401,0.313,0.687,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,154,156,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2775,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.401,0.314,0.686,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,156,77,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2776,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.401,0.315,0.685,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,77,84,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2777,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.402,0.315,0.685,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,84,143,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2778,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.402,0.316,0.684,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,143,155,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2779,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.402,0.316,0.684,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,155,274,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2780,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.403,0.317,0.682,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,274,141,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2781,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.403,0.318,0.683,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,141,81,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2782,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.403,0.318,0.682,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,81,165,3,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2783,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.404,0.319,0.681,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,165,66,0,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2784,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.404,0.319,0.681,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,66,209,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2785,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.404,0.32,0.68,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,209,219,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2786,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.405,0.321,0.679,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,219,204,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2787,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.405,0.321,0.679,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.013,0.0010,204,98,5,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2788,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.405,0.322,0.678,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,98,65,0,5,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2789,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.405,0.322,0.678,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,65,76,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2790,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.405,0.323,0.677,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,76,155,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2791,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.406,0.324,0.676,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,155,130,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2792,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.406,0.324,0.676,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,130,109,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2793,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.406,0.325,0.675,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,109,76,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2794,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.406,0.325,0.675,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,76,76,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2795,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.407,0.326,0.674,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,76,103,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2796,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.407,0.327,0.673,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,103,70,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2797,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.407,0.327,0.673,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,70,102,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2798,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.407,0.328,0.672,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,102,304,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2799,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.408,0.328,0.672,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,304,215,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2800,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.408,0.329,0.671,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,215,227,1,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2801,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.409,0.33,0.67,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,227,275,5,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2802,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.409,0.33,0.67,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,275,91,8,5,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2803,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.409,0.331,0.669,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,91,82,5,8,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2804,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.41,0.332,0.668,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,82,87,0,5,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2805,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.41,0.332,0.668,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,87,82,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2806,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.41,0.333,0.667,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,82,175,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2807,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.41,0.333,0.667,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,175,217,0,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2808,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.411,0.334,0.666,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,217,115,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2809,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.411,0.335,0.665,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,115,202,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2810,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.411,0.335,0.665,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,202,204,0,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2811,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.412,0.336,0.664,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,204,1015,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2812,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.414,0.336,0.664,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,1015,1334,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2813,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.416,0.337,0.663,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,1334,89,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
